Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
10/31/2023 11:00 PM,16.5,16.6,17.6,26.1,23.1,1,1,1,0,0,28.9,26.9,23,26,28.6,18,18,18,18,18,902,1,2487,-146,-146,1092,752,752,412,1160,350,350,100,100,100,21.99,27.06526316,1.265297636,47340,3.937916667,19.15,21.25,20.95,19.97,23,22.3,20.63,21.6,25.2,20,23.13,21.8,22.03,24.6,25.3,23.6,21.65,20.7,20.95,25.35,27.43,26.07,27.33,23.7,29.6,26.43,30.1,28.4,27.8,23.37,31.83,28.73,28.3,26.6,23.8,25.1,29.7,24.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59899.1901,4.98511671,1228,140,350,100
10/31/2023 11:06 PM,16.5,16.5,17.6,26.1,22.9,1,1,1,0,0,28.7,27.1,23,26.1,28.6,18,18,18,18,18,903,2,2488,-147,-147,1092,752,752,412,1160,350,350,100,100,100,21.96263158,27.06842105,1.265966443,47210,3.939583333,19.2,21.25,20.9,19.97,23.07,22.1,20.7,21.6,25,20,23,21.8,22.07,24.63,25.1,23.6,21.65,20.7,20.95,25.3,27.4,26.07,27.33,23.7,29.6,26.43,30.1,28.4,27.8,23.37,31.83,28.73,28.3,26.6,23.8,25.17,29.7,24.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59766.27578,4.986061078,1228,140,350,100
10/31/2023 11:11 PM,16.5,16.3,17.6,26.1,23.1,1,1,1,0,0,28.9,26.9,22.8,26.1,28.6,18,18,18,18,18,904,3,2489,-148,-148,1092,752,752,412,1160,350,350,100,100,100,21.98894737,27.06526316,1.269427714,47220,3.934583333,19.15,21.25,20.95,20.03,23.07,22.3,20.77,21.6,25.1,20,23.07,21.8,22.1,24.6,25.1,23.6,21.65,20.7,20.95,25.35,27.43,26.07,27.33,23.7,29.6,26.43,30.1,28.4,27.8,23.3,31.83,28.73,28.3,26.6,23.8,25.3,29.5,24.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59942.37664,4.987860518,1228,140,350,100
10/31/2023 11:17 PM,16.2,15.9,12.9,26.1,23.2,1,1,1,0,0,28.5,26.6,22.8,25.9,28.6,18,18,18,18,18,905,4,2490,-149,-149,1092,752,752,412,1160,350,350,100,100,100,21.76947368,26.98684211,1.274234113,47270,3.937083333,18.6,21.05,20.85,19.83,22.97,22.3,20.27,21.6,25,19.5,22.67,21.57,21.73,24.73,25.5,23.4,21.35,20.2,20.5,25.4,27.4,26.07,27.33,23.7,29.6,26.43,30.1,28.4,27.8,23.1,31.83,28.73,28.3,26.6,23.7,24.83,29,24.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60233.04652,5.007309298,1228,140,350,100
10/31/2023 11:22 PM,17.4,16.9,18.8,26,23.7,1,1,1,0,0,29.1,27.6,23.4,25.9,28.6,18,18,18,18,18,906,5,2491,-150,-150,1092,752,752,412,1160,350,350,100,100,100,22.11578947,27.13052632,1.234910069,47320,3.94125,19.05,21.35,21.35,20.43,23.1,22.4,20.77,21.6,25,20.2,23.2,22.03,22.07,25.1,26.1,23.5,21.6,20.5,20.85,25.65,27.67,26.37,27.8,23.7,29.6,26.43,30.1,28.4,27.8,23.4,31.83,28.73,28.3,26.6,23.8,25.03,29.4,24.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58435.94448,4.944541292,1228,140,350,100
10/31/2023 11:28 PM,16.8,16.3,18.7,26.1,23.3,1,1,1,0,0,29.3,27.5,23.4,26.1,28.7,18,18,18,18,18,907,6,2492,-151,-151,1092,752,752,412,1160,350,350,100,100,100,22.40157895,27.26631579,1.278057844,47430,3.947916667,19.55,21.55,21.5,20.5,23.37,22.6,21.3,21.6,25.2,21,23.4,22.57,22.47,25.07,25.7,23.7,22,21.2,21.35,25.9,27.9,26.6,27.8,23.7,29.6,26.43,30.1,28.4,27.8,23.67,31.83,28.73,28.3,26.6,24,25.5,30.1,25.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60618.28354,4.960592834,1228,140,350,100
10/31/2023 11:33 PM,16.9,16.3,20.3,26.2,23.2,1,1,1,0,0,29.3,27.8,23.1,26.1,28.9,18,18,18,18,18,908,7,2493,-152,-152,1092,752,752,412,1160,350,350,100,100,100,22.34210526,27.23894737,1.277751658,47480,3.954583333,19.45,21.5,21.35,20.4,23.33,22.7,21.27,21.6,25.2,20.8,23.43,22.47,22.4,25,25.5,23.7,22.1,21,21.3,25.65,27.87,26.6,27.73,23.7,29.6,26.43,30.1,28.4,27.8,23.63,31.83,28.73,28.3,26.6,24,25.5,30.1,24.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60667.6487,5.05358051,1228,140,350,100
10/31/2023 11:39 PM,16.3,15.6,16.3,26.2,22.9,1,1,1,0,0,28.6,26.7,22.6,26,28.7,18,18,18,18,18,909,8,2494,-153,-153,1092,752,752,412,1160,350,350,100,100,100,21.83263158,27.03368421,1.269681785,47710,3.96625,18.95,21.2,20.85,19.93,22.57,22.2,20.67,21.6,25,19.9,22.87,21.57,21.73,24.43,24.9,23.4,21.75,20.5,20.8,25.25,27.47,26.07,27.33,23.7,29.6,26.43,30.1,28.4,27.8,23.3,31.83,28.73,28.3,26.6,23.7,25.13,29.4,24.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60576.51794,5.051840277,1228,140,350,100
10/31/2023 11:44 PM,16.3,14.3,16.6,26.1,22.9,1,1,1,0,0,28.7,26.6,22.3,25.9,28.6,18,18,18,18,18,910,9,2495,-154,-154,1092,752,752,412,1160,350,350,100,100,100,21.62473684,26.94789474,1.30217847,47810,3.98,18.55,21.1,20.65,19.83,22.57,22.1,20.47,21.6,24.8,19.5,22.53,21.27,21.77,24.43,24.9,23.2,21.3,20,20.3,25.05,27.3,26,27.27,23.7,29.6,26.43,30.1,28.4,27.8,23.03,31.83,28.73,28.3,26.6,23.5,24.9,29.3,24.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,62257.15264,5.118069608,1228,140,350,100
10/31/2023 11:50 PM,16.2,15,17.2,26,23.3,1,1,1,0,0,28.5,27,23.4,26,28.6,18,18,18,18,18,911,10,2496,-155,-155,1092,752,752,412,1160,350,350,100,100,100,21.87736842,26.93789474,1.248757989,47970,3.990833333,18.95,21.25,20.75,20.03,22.27,22,20.6,21.6,25.4,20.4,22.5,21.8,22.2,24.67,25.7,23,22.2,19.8,20.55,25.35,27.3,26.03,27.47,23.5,29.6,26.27,29.8,28.2,27.8,22.9,31.97,28.73,28.27,26.6,23.1,25.13,28.8,25,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59902.92074,5.090003058,1228,140,350,100
10/31/2023 11:55 PM,16.6,19,17.6,26.2,23.5,1,1,1,0,0,29,27.1,23.7,26.2,28.6,18,18,18,18,18,912,11,2497,-156,-156,1092,752,752,412,1160,350,350,100,100,100,22.32684211,27.29578947,1.233689398,46740,3.94625,19.9,21.55,20.9,20.13,22.73,22.3,21.4,21.6,26.1,20.7,23.13,22.13,22.37,24.87,25.9,23.4,22.6,20.8,21.7,25.9,27.43,26.07,27.53,23.8,30.1,26.73,30.5,28.4,28,23.33,32.1,28.93,28.4,26.8,23.7,25.6,29.9,25.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57662.64246,4.898565133,1228,140,350,100
11/1/2023 12:01 AM,16.5,16.5,16.9,26.2,23.1,1,1,1,0,0,28.9,27.3,23.3,26.2,28.6,18,18,18,18,18,913,12,2498,-157,-157,1092,752,752,412,1160,350,350,100,100,100,22.17894737,27.33368421,1.271518587,46400,3.880833333,19.65,21.35,20.95,20.03,22.9,22.3,21.1,21.6,25.6,20.2,23.23,21.9,22.17,24.77,25.3,23.6,22.25,21,21.5,25.7,27.5,26.07,27.47,23.9,30.3,26.67,30.8,28.6,28,23.63,32.13,28.93,28.4,26.6,23.8,25.57,30.1,25.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58998.46244,4.860879371,1228,140,350,100
11/1/2023 12:06 AM,16.5,17.4,17.4,26.2,23.1,1,1,1,0,0,28.5,27.3,23.6,26.1,28.6,18,18,18,18,18,914,13,2499,-158,-158,1092,752,752,412,1160,350,350,100,100,100,22.13052632,27.29421053,1.299405132,46470,3.869583333,19.55,21.35,20.85,19.97,22.97,22.5,21.07,21.6,25.6,20,23.13,21.7,22.07,24.67,25.3,23.6,22.1,21,21.45,25.6,27.43,26.07,27.33,23.9,30.3,26.67,30.8,28.6,28,23.5,32.13,28.93,28.4,26.6,24,25.5,29.9,24.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60383.35648,4.974242455,1228,140,350,100
